filename,clean_filepath,noisy_filepath,speaker,noise_type,snr,length
p232_117,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_117_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_117_16k.wav,p232,living,2.5,55567
p232_118,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_118_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_118_16k.wav,p232,office,17.5,50151
p232_119,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_119_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_119_16k.wav,p232,office,12.5,50687
p232_120,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_120_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_120_16k.wav,p232,office,7.5,23410
p232_121,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_121_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_121_16k.wav,p232,office,2.5,49038
p232_123,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_123_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_123_16k.wav,p232,psquare,17.5,59314
p232_124,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_124_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_124_16k.wav,p232,psquare,12.5,23855
p232_125,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_125_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_125_16k.wav,p232,psquare,7.5,25728
p232_126,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_126_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_126_16k.wav,p232,psquare,2.5,33823
p232_127,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_127_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_127_16k.wav,p232,bus,17.5,31585
p232_128,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_128_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_128_16k.wav,p232,bus,12.5,47388
p232_129,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_129_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_129_16k.wav,p232,bus,7.5,56984
p232_130,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_130_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_130_16k.wav,p232,bus,2.5,39435
p232_131,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_131_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_131_16k.wav,p232,cafe,17.5,48865
p232_132,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_132_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_132_16k.wav,p232,cafe,12.5,29649
p232_133,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_133_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_133_16k.wav,p232,cafe,7.5,39034
p232_134,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_134_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_134_16k.wav,p232,cafe,2.5,28857
p232_135,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_135_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_135_16k.wav,p232,living,17.5,31740
p232_136,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_136_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_136_16k.wav,p232,living,12.5,27811
p232_137,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_137_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_137_16k.wav,p232,living,7.5,25907
p232_138,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_138_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_138_16k.wav,p232,living,2.5,25176
p232_139,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_139_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_139_16k.wav,p232,office,17.5,34971
p232_140,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_140_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_140_16k.wav,p232,office,12.5,25384
p232_141,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_141_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_141_16k.wav,p232,office,7.5,27775
p232_142,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_142_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_142_16k.wav,p232,office,2.5,43425
p232_143,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_143_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_143_16k.wav,p232,psquare,17.5,28384
p232_144,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_144_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_144_16k.wav,p232,psquare,12.5,36482
p232_145,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_145_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_145_16k.wav,p232,psquare,7.5,42400
p232_146,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_146_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_146_16k.wav,p232,psquare,2.5,32652
p232_147,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_147_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_147_16k.wav,p232,bus,17.5,43604
p232_148,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_148_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_148_16k.wav,p232,bus,12.5,61969
p232_150,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_150_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_150_16k.wav,p232,bus,7.5,33685
p232_151,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_151_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_151_16k.wav,p232,bus,2.5,43629
p232_152,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_152_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_152_16k.wav,p232,cafe,17.5,29856
p232_153,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_153_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_153_16k.wav,p232,cafe,12.5,30904
p232_154,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_154_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_154_16k.wav,p232,cafe,7.5,37452
p232_155,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_155_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_155_16k.wav,p232,cafe,2.5,40813
p232_156,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_156_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_156_16k.wav,p232,living,17.5,32909
p232_158,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_158_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_158_16k.wav,p232,living,12.5,42913
p232_159,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_159_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_159_16k.wav,p232,living,7.5,30008
p232_160,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_160_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_160_16k.wav,p232,living,2.5,63080
p232_161,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_161_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_161_16k.wav,p232,office,17.5,43550
p232_162,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_162_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_162_16k.wav,p232,office,12.5,25539
p232_163,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_163_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_163_16k.wav,p232,office,7.5,34614
p232_164,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_164_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_164_16k.wav,p232,office,2.5,39502
p232_165,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_165_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_165_16k.wav,p232,psquare,17.5,27984
p232_167,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_167_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_167_16k.wav,p232,psquare,12.5,42927
p232_169,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_169_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_169_16k.wav,p232,psquare,7.5,54207
p232_170,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_170_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_170_16k.wav,p232,psquare,2.5,33483
p232_171,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_171_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_171_16k.wav,p232,bus,17.5,32227
p232_172,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_172_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_172_16k.wav,p232,bus,12.5,32317
p232_173,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_173_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_173_16k.wav,p232,bus,7.5,34326
p232_174,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_174_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_174_16k.wav,p232,bus,2.5,34475
p232_175,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_175_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_175_16k.wav,p232,cafe,17.5,50016
p232_176,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_176_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_176_16k.wav,p232,cafe,12.5,44324
p232_177,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_177_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_177_16k.wav,p232,cafe,7.5,35522
p232_178,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_178_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_178_16k.wav,p232,cafe,2.5,32137
p232_179,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_179_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_179_16k.wav,p232,living,17.5,55058
p232_180,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_180_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_180_16k.wav,p232,living,12.5,51993
p232_181,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_181_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_181_16k.wav,p232,living,7.5,29193
p232_182,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_182_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_182_16k.wav,p232,living,2.5,40193
p232_183,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_183_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_183_16k.wav,p232,office,17.5,34464
p232_184,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_184_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_184_16k.wav,p232,office,12.5,34149
p232_185,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_185_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_185_16k.wav,p232,office,7.5,45692
p232_186,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_186_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_186_16k.wav,p232,office,2.5,30607
p232_187,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_187_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_187_16k.wav,p232,psquare,17.5,21994
p232_188,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_188_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_188_16k.wav,p232,psquare,12.5,61280
p232_189,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_189_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_189_16k.wav,p232,psquare,7.5,40852
p232_190,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_190_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_190_16k.wav,p232,psquare,2.5,31228
p232_191,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_191_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_191_16k.wav,p232,bus,17.5,30651
p232_193,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_193_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_193_16k.wav,p232,bus,12.5,38684
p232_194,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_194_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_194_16k.wav,p232,bus,7.5,54896
p232_195,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_195_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_195_16k.wav,p232,bus,2.5,37551
p232_196,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_196_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_196_16k.wav,p232,cafe,17.5,35680
p232_197,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_197_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_197_16k.wav,p232,cafe,12.5,60514
p232_198,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_198_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_198_16k.wav,p232,cafe,7.5,37310
p232_199,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_199_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_199_16k.wav,p232,cafe,2.5,38375
p232_200,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_200_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_200_16k.wav,p232,living,17.5,56160
p232_201,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_201_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_201_16k.wav,p232,living,12.5,43231
p232_202,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_202_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_202_16k.wav,p232,living,7.5,48402
p232_203,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_203_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_203_16k.wav,p232,living,2.5,32211
p232_204,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_204_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_204_16k.wav,p232,office,17.5,54501
p232_205,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_205_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_205_16k.wav,p232,office,12.5,29445
p232_206,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_206_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_206_16k.wav,p232,office,7.5,43287
p232_207,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_207_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_207_16k.wav,p232,office,2.5,25365
p232_208,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_208_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_208_16k.wav,p232,psquare,17.5,21586
p232_209,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_209_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_209_16k.wav,p232,psquare,12.5,22990
p232_210,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_210_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_210_16k.wav,p232,psquare,7.5,24460
p232_211,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_211_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_211_16k.wav,p232,psquare,2.5,22503
p232_213,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_213_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_213_16k.wav,p232,bus,17.5,37970
p232_214,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_214_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_214_16k.wav,p232,bus,12.5,30900
p232_215,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_215_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_215_16k.wav,p232,bus,7.5,36518
p232_216,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_216_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_216_16k.wav,p232,bus,2.5,48017
p232_217,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_217_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_217_16k.wav,p232,cafe,17.5,24618
p232_218,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_218_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_218_16k.wav,p232,cafe,12.5,34212
p232_219,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_219_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_219_16k.wav,p232,cafe,7.5,55323
p232_220,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_220_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_220_16k.wav,p232,cafe,2.5,58584
p232_221,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_221_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_221_16k.wav,p232,living,17.5,53078
p232_223,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_223_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_223_16k.wav,p232,living,12.5,40211
p232_224,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_224_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_224_16k.wav,p232,living,7.5,33108
p232_225,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_225_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_225_16k.wav,p232,living,2.5,26764
p232_226,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_226_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_226_16k.wav,p232,office,17.5,37013
p232_227,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_227_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_227_16k.wav,p232,office,12.5,51938
p232_228,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_228_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_228_16k.wav,p232,office,7.5,26575
p232_229,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_229_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_229_16k.wav,p232,office,2.5,29999
p232_230,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_230_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_230_16k.wav,p232,psquare,17.5,30222
p232_231,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_231_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_231_16k.wav,p232,psquare,12.5,35051
p232_232,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_232_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_232_16k.wav,p232,psquare,7.5,68480
p232_234,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_234_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_234_16k.wav,p232,psquare,2.5,25558
p232_235,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_235_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_235_16k.wav,p232,bus,17.5,63341
p232_236,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/clean_testset_wav_16k/p232_236_16k.wav,/mnt/beegfs/robotlearn/xbie/VoiceBankDemand/noisy_testset_wav_16k/p232_236_16k.wav,p232,bus,12.5,25086
